d,m,s,c,_,s,h,a,r,p,e,n,_,f,a,c,t,o,r,_,w,h,i,t,e
d,m,s,c,_,s,h,a,r,p,e,n,_,f,a,c,t,o,r,_,b,l,a,c,k
d,m,s,c,_,s,h,a,r,p,e,n,_,c,l,i,p,_,w,h,i,t,e
d,m,s,c,_,s,h,a,r,p,e,n,_,c,l,i,p,_,b,l,a,c,k
d,m,s,c,_,s,h,a,r,p,e,n,_,s,i,z,e
d,m,s,c,_,s,h,a,r,p,e,n,_,t,1
d,m,s,c,_,s,h,a,r,p,e,n,_,t,2,_,s,h,i,f,t
d,m,s,c,_,s,h,a,r,p,e,n,_,t,3
d,m,s,c,_,s,h,a,r,p,e,n,_,t,4,_,s,h,i,f,t
s,i,g,m,a
s,t,r,e,n,g,t,h
s,c,o,r,e
0.0,50.0,1900.0,1300.0,16.0,300.0,4.0,1150.0,7.0,4.1,1.0,13.063169202367789
250.0,350.0,1250.0,500.0,8.0,500.0,0.0,650.0,0.0,3.6,71.0,13.063169202376884
400.0,150.0,1950.0,700.0,0.0,1000.0,9.0,1550.0,5.0,15.6,1.0,13.063169202369608
250.0,400.0,1700.0,1400.0,16.0,850.0,0.0,1400.0,4.0,11.1,61.0,13.063169202374155
450.0,100.0,1000.0,1000.0,14.0,750.0,3.0,1950.0,8.0,3.1,41.0,13.063169202375065
450.0,350.0,1050.0,1150.0,2.0,0.0,5.0,400.0,11.0,10.1,51.0,16.601131915828518
400.0,300.0,850.0,1300.0,14.0,600.0,8.0,1350.0,2.0,8.1,31.0,13.063169202378816
300.0,50.0,1150.0,2047.0,0.0,550.0,0.0,1400.0,7.0,3.6,21.0,13.063169202373246
0.0,400.0,200.0,500.0,16.0,100.0,3.0,1800.0,7.0,2.6,91.0,14.326284047879852
250.0,50.0,0.0,500.0,6.0,650.0,5.0,1700.0,8.0,12.6,121.0,13.063169202351418
400.0,300.0,1700.0,50.0,6.0,1150.0,4.0,1950.0,10.0,7.1,111.0,13.063169202366424
450.0,0.0,1000.0,1550.0,16.0,1550.0,4.0,1800.0,6.0,6.1,11.0,13.063169202369608
400.0,400.0,700.0,1250.0,12.0,1850.0,1.0,1950.0,8.0,1.1,41.0,13.063169202359148
50.0,450.0,1900.0,550.0,12.0,250.0,4.0,400.0,5.0,1.1,121.0,13.055120916183768
250.0,450.0,1950.0,1750.0,12.0,450.0,7.0,1100.0,3.0,5.6,11.0,13.063169202360513
500.0,150.0,1650.0,200.0,14.0,100.0,2.0,1150.0,11.0,3.1,121.0,13.667150051109019
500.0,50.0,2000.0,1600.0,6.0,850.0,6.0,1250.0,5.0,1.1,121.0,13.063169202377793
500.0,150.0,1550.0,800.0,14.0,400.0,0.0,900.0,2.0,2.1,101.0,13.063169202353237
50.0,350.0,1400.0,2000.0,16.0,500.0,8.0,1400.0,5.0,1.1,1.0,13.063169202360513
450.0,400.0,1350.0,1200.0,2.0,1000.0,2.0,1800.0,7.0,13.6,111.0,13.063169202385978
150.0,511.0,1750.0,1650.0,4.0,150.0,5.0,1150.0,4.0,2.6,128.0,13.283295067985563
50.0,0.0,700.0,150.0,4.0,1000.0,5.0,1200.0,7.0,12.6,51.0,13.06316920234687
150.0,500.0,500.0,1950.0,0.0,400.0,5.0,600.0,2.0,10.1,31.0,13.06316920236597
300.0,511.0,1300.0,1600.0,4.0,250.0,3.0,750.0,7.0,15.6,61.0,13.06051588701186
150.0,300.0,850.0,1400.0,16.0,1100.0,2.0,1550.0,3.0,6.6,41.0,13.063169202351645
250.0,100.0,950.0,1200.0,16.0,350.0,2.0,850.0,1.0,10.1,21.0,13.063169202371427
350.0,350.0,250.0,1650.0,8.0,300.0,10.0,1450.0,5.0,9.1,21.0,13.063169202350508
0.0,300.0,1750.0,600.0,6.0,400.0,1.0,1400.0,5.0,9.1,71.0,13.063169202387797
200.0,50.0,400.0,800.0,14.0,400.0,7.0,1150.0,5.0,12.6,81.0,13.063169202373246
100.0,350.0,400.0,1500.0,6.0,200.0,1.0,1050.0,0.0,13.1,1.0,13.08894788860627
0.0,500.0,1100.0,1350.0,8.0,450.0,8.0,1450.0,7.0,0.1,11.0,13.063169202349599
0.0,200.0,1150.0,1100.0,8.0,0.0,0.0,1350.0,3.0,10.1,71.0,15.847495738630386
200.0,450.0,1600.0,1350.0,12.0,450.0,0.0,1950.0,11.0,0.6,71.0,13.063169202355965
250.0,250.0,150.0,700.0,16.0,650.0,2.0,2000.0,8.0,4.6,81.0,13.06316920237154
200.0,50.0,50.0,50.0,10.0,400.0,9.0,2000.0,3.0,1.1,111.0,13.063169202359603
300.0,100.0,1250.0,450.0,8.0,650.0,5.0,750.0,10.0,12.6,1.0,13.063169202340504
0.0,450.0,2000.0,450.0,16.0,950.0,5.0,1000.0,7.0,5.1,101.0,13.063169202357557
50.0,250.0,800.0,1450.0,2.0,350.0,4.0,1700.0,7.0,12.6,31.0,13.063169202381431
300.0,200.0,1450.0,1750.0,2.0,1900.0,3.0,2047.0,9.0,11.1,81.0,13.063169202370517
150.0,250.0,1350.0,700.0,10.0,750.0,3.0,900.0,11.0,11.1,31.0,13.063169202359603
200.0,100.0,450.0,50.0,12.0,600.0,9.0,1500.0,6.0,5.1,91.0,13.063169202353464
250.0,400.0,900.0,0.0,12.0,600.0,4.0,1850.0,10.0,7.6,51.0,13.063169202367789
50.0,511.0,250.0,900.0,16.0,250.0,1.0,750.0,9.0,5.6,91.0,13.040242876590781
150.0,150.0,950.0,250.0,16.0,650.0,6.0,850.0,7.0,12.6,51.0,13.063169202371654
300.0,350.0,50.0,1150.0,14.0,1000.0,1.0,1350.0,11.0,5.1,21.0,13.063169202356875
150.0,511.0,50.0,1100.0,6.0,850.0,4.0,1050.0,4.0,11.1,121.0,13.063169202391435
250.0,400.0,1850.0,300.0,4.0,50.0,7.0,1050.0,2.0,7.6,21.0,13.930362444739984
50.0,250.0,1500.0,150.0,16.0,1450.0,9.0,2000.0,0.0,1.1,121.0,13.063169202392345
150.0,250.0,1850.0,1750.0,16.0,450.0,5.0,1100.0,5.0,5.1,101.0,13.063169202373246
0.0,500.0,500.0,50.0,14.0,200.0,9.0,1550.0,11.0,9.6,21.0,13.064260015720464
350.0,450.0,400.0,700.0,16.0,550.0,5.0,1450.0,3.0,8.1,51.0,13.063169202369608
300.0,350.0,250.0,2000.0,12.0,1150.0,8.0,1650.0,0.0,12.6,41.0,13.063169202356875
50.0,300.0,1450.0,50.0,12.0,100.0,9.0,850.0,10.0,6.1,21.0,13.121722348618022
450.0,0.0,50.0,2047.0,12.0,0.0,5.0,2047.0,7.0,1.1,81.0,12.309191664923418
50.0,250.0,1600.0,1550.0,16.0,450.0,9.0,2047.0,11.0,6.6,121.0,13.063169202376884
200.0,0.0,1100.0,1350.0,12.0,350.0,7.0,1500.0,11.0,10.6,101.0,13.063169202375974
400.0,50.0,1650.0,1700.0,16.0,550.0,8.0,1450.0,10.0,3.6,128.0,13.063169202363241
100.0,250.0,1700.0,1800.0,14.0,400.0,8.0,1950.0,0.0,9.6,51.0,13.063169202381431
100.0,150.0,1300.0,250.0,12.0,1400.0,2.0,2000.0,5.0,8.1,91.0,13.06316920236631
100.0,150.0,1300.0,800.0,2.0,250.0,7.0,650.0,10.0,1.6,1.0,13.063120554535743
250.0,0.0,1600.0,1650.0,16.0,500.0,8.0,1100.0,4.0,16.0,81.0,13.063169202371427
100.0,500.0,900.0,1500.0,16.0,1850.0,1.0,1900.0,11.0,16.0,128.0,13.063169202372904
350.0,350.0,150.0,250.0,4.0,750.0,1.0,1200.0,11.0,7.6,101.0,13.063169202387797
400.0,250.0,1950.0,1350.0,14.0,100.0,7.0,550.0,4.0,12.1,31.0,13.292090662486515
0.0,400.0,900.0,50.0,16.0,750.0,10.0,1850.0,5.0,3.1,51.0,13.063169202351077
500.0,100.0,900.0,800.0,10.0,50.0,5.0,1350.0,11.0,11.6,91.0,13.736796596379207
100.0,250.0,1150.0,1600.0,14.0,850.0,7.0,1550.0,7.0,10.6,121.0,13.063169202374155
511.0,50.0,1850.0,1700.0,0.0,500.0,0.0,1050.0,8.0,10.1,61.0,13.063169202358694
350.0,50.0,950.0,1150.0,8.0,850.0,2.0,1100.0,9.0,11.6,81.0,13.063169202380521
50.0,350.0,650.0,1400.0,16.0,1700.0,6.0,2047.0,4.0,0.6,41.0,13.06316920238325
450.0,400.0,1450.0,1400.0,6.0,650.0,8.0,1900.0,6.0,7.6,91.0,13.063169202385978
50.0,150.0,1700.0,50.0,0.0,650.0,1.0,1700.0,5.0,3.1,121.0,13.063169202370517
150.0,450.0,1050.0,1100.0,4.0,1200.0,0.0,1400.0,8.0,1.1,121.0,13.063169202368243
350.0,350.0,1200.0,300.0,14.0,150.0,4.0,1000.0,0.0,5.6,81.0,13.41836160599334
0.0,250.0,1350.0,1450.0,2.0,750.0,5.0,1100.0,8.0,3.6,51.0,13.063169202369608
200.0,400.0,2000.0,650.0,16.0,500.0,1.0,1850.0,11.0,6.1,111.0,13.063169202352327
0.0,100.0,550.0,1750.0,14.0,100.0,3.0,1200.0,0.0,2.1,61.0,13.300578881405016
100.0,100.0,100.0,1200.0,2.0,550.0,3.0,1150.0,8.0,6.1,128.0,13.063169202356534
50.0,511.0,300.0,300.0,2.0,0.0,8.0,1250.0,1.0,3.6,31.0,11.930788118045456
50.0,200.0,1250.0,400.0,4.0,500.0,8.0,1400.0,0.0,0.6,81.0,13.063169202367789
450.0,350.0,750.0,50.0,16.0,50.0,4.0,450.0,11.0,12.6,81.0,13.762587872544572
0.0,200.0,800.0,1100.0,0.0,450.0,10.0,1550.0,11.0,12.6,21.0,13.063169202371427
511.0,200.0,750.0,1550.0,10.0,500.0,8.0,800.0,5.0,3.6,111.0,13.063169202381431
150.0,250.0,1050.0,850.0,8.0,700.0,8.0,1650.0,0.0,10.1,71.0,13.063169202352327
150.0,350.0,450.0,1000.0,0.0,750.0,2.0,1250.0,5.0,3.6,111.0,13.063169202351418
300.0,350.0,250.0,1150.0,6.0,1200.0,5.0,1900.0,4.0,15.1,51.0,13.063169202373246
400.0,250.0,1650.0,1200.0,16.0,350.0,0.0,1050.0,4.0,11.1,121.0,13.063169202381886
350.0,200.0,550.0,1500.0,6.0,600.0,6.0,950.0,1.0,9.6,101.0,13.06316920234869
250.0,50.0,1650.0,1900.0,2.0,50.0,10.0,1300.0,6.0,10.6,128.0,13.085214061475853
250.0,200.0,800.0,1900.0,14.0,1200.0,4.0,1400.0,11.0,10.1,21.0,13.063169202378702
500.0,100.0,1300.0,1900.0,16.0,1150.0,6.0,1250.0,9.0,9.1,81.0,13.06316920236597
50.0,0.0,2047.0,850.0,10.0,550.0,2.0,1200.0,6.0,11.6,81.0,13.063169202360058
350.0,150.0,1250.0,50.0,2.0,0.0,0.0,1100.0,0.0,9.1,41.0,19.25740750412362
350.0,150.0,1750.0,1150.0,4.0,1850.0,4.0,2047.0,7.0,1.1,121.0,13.06316920235733
511.0,0.0,550.0,50.0,16.0,600.0,9.0,1700.0,7.0,11.6,31.0,13.063169202395073
100.0,150.0,450.0,2000.0,0.0,550.0,6.0,1200.0,9.0,9.1,31.0,13.063169202378702
150.0,500.0,400.0,2047.0,0.0,100.0,2.0,400.0,11.0,7.6,21.0,14.342163313193595
511.0,200.0,350.0,1900.0,16.0,1650.0,3.0,1800.0,8.0,5.1,1.0,13.063169202385978
200.0,450.0,300.0,1800.0,12.0,1000.0,8.0,1950.0,11.0,11.1,51.0,13.063169202373246
300.0,150.0,2047.0,1150.0,16.0,150.0,1.0,650.0,5.0,11.1,71.0,13.293905313423892
0.0,500.0,850.0,1650.0,8.0,900.0,3.0,1050.0,9.0,12.1,71.0,13.063169202363241
150.0,100.0,1850.0,1400.0,2.0,1300.0,1.0,1750.0,10.0,5.1,1.0,13.063169202376884
0.0,350.0,150.0,50.0,4.0,1150.0,6.0,1850.0,4.0,1.6,11.0,13.063169202354715
50.0,500.0,950.0,1700.0,8.0,750.0,2.0,1750.0,1.0,12.1,31.0,13.06316920235733
450.0,511.0,1000.0,800.0,4.0,1000.0,8.0,1550.0,6.0,5.6,1.0,13.063169202361422
350.0,150.0,1950.0,1100.0,14.0,700.0,7.0,1800.0,11.0,1.1,91.0,13.063169202375065
150.0,500.0,1850.0,1600.0,2.0,500.0,1.0,1900.0,6.0,9.1,1.0,13.063169202373246
150.0,400.0,1600.0,1550.0,4.0,500.0,7.0,650.0,10.0,8.1,101.0,13.063169202387797
150.0,250.0,150.0,2000.0,0.0,100.0,8.0,1900.0,9.0,14.1,111.0,13.122119325255625
350.0,450.0,250.0,1250.0,2.0,50.0,7.0,300.0,11.0,8.6,31.0,13.93519896753125
350.0,100.0,1150.0,250.0,4.0,1250.0,1.0,2047.0,2.0,13.6,111.0,13.063169202371427
50.0,100.0,300.0,1500.0,16.0,950.0,1.0,1250.0,9.0,15.6,31.0,13.063169202379612
50.0,50.0,400.0,1900.0,16.0,700.0,6.0,1800.0,10.0,9.1,111.0,13.063169202393368
200.0,250.0,850.0,200.0,12.0,1450.0,2.0,2000.0,8.0,13.6,1.0,13.063169202356647
511.0,200.0,200.0,1450.0,2.0,300.0,1.0,1450.0,11.0,7.1,21.0,13.063169202373246
0.0,350.0,1500.0,1800.0,14.0,1500.0,2.0,1650.0,1.0,0.6,21.0,13.06316920235642
200.0,150.0,1850.0,1300.0,0.0,850.0,5.0,1300.0,6.0,2.6,91.0,13.06316920234869
0.0,500.0,1450.0,250.0,6.0,1450.0,8.0,2000.0,10.0,0.1,41.0,13.063169202387797
300.0,500.0,1450.0,50.0,16.0,450.0,0.0,800.0,4.0,11.1,121.0,13.063169202353237
400.0,500.0,250.0,1650.0,14.0,750.0,1.0,1050.0,10.0,5.1,128.0,13.063169202357784
0.0,100.0,1950.0,850.0,4.0,100.0,9.0,750.0,4.0,4.6,101.0,13.076696758941779
450.0,511.0,750.0,1000.0,12.0,50.0,3.0,550.0,11.0,6.6,21.0,14.918516774584276
350.0,150.0,1900.0,100.0,0.0,150.0,1.0,900.0,0.0,1.1,41.0,13.19892561074559
300.0,400.0,1950.0,1050.0,14.0,800.0,4.0,950.0,7.0,15.6,81.0,13.063169202373246
500.0,100.0,100.0,1750.0,2.0,550.0,6.0,1850.0,11.0,8.1,41.0,13.063169202379612
500.0,50.0,1550.0,1800.0,4.0,1600.0,7.0,1750.0,5.0,10.1,41.0,13.063169202371427
450.0,150.0,1200.0,2047.0,4.0,100.0,10.0,1350.0,2.0,4.1,71.0,13.085035043064835
0.0,0.0,1150.0,1900.0,14.0,50.0,10.0,1100.0,7.0,6.6,61.0,13.063169202373246
100.0,511.0,800.0,1250.0,10.0,550.0,9.0,1750.0,8.0,13.1,71.0,13.063169202366424
500.0,50.0,1750.0,1350.0,8.0,550.0,0.0,750.0,5.0,8.1,111.0,13.063169202368698
150.0,50.0,50.0,1300.0,16.0,300.0,0.0,1400.0,0.0,12.6,71.0,13.06316920236415
200.0,350.0,2047.0,700.0,10.0,600.0,2.0,1400.0,1.0,11.1,21.0,13.063169202353464
150.0,150.0,600.0,1400.0,14.0,300.0,9.0,1400.0,10.0,7.1,71.0,13.063169202377793
300.0,100.0,1300.0,500.0,12.0,1850.0,7.0,2000.0,3.0,0.6,128.0,13.063169202373246
250.0,150.0,700.0,1350.0,4.0,200.0,3.0,800.0,3.0,0.1,81.0,13.073911816873732
250.0,500.0,800.0,450.0,16.0,600.0,5.0,1700.0,11.0,14.6,81.0,13.063169202369608
350.0,511.0,100.0,1050.0,0.0,600.0,9.0,1800.0,5.0,6.1,31.0,13.063169202372336
400.0,250.0,250.0,1200.0,10.0,100.0,7.0,600.0,11.0,4.1,81.0,13.278490439761043
511.0,50.0,1100.0,100.0,0.0,50.0,2.0,1700.0,10.0,10.6,61.0,13.774518997365448
400.0,350.0,2000.0,50.0,6.0,450.0,0.0,900.0,7.0,13.1,101.0,13.06316920234869
511.0,500.0,1650.0,1650.0,4.0,1450.0,4.0,1800.0,5.0,15.6,51.0,13.063169202364719
400.0,0.0,1150.0,950.0,10.0,50.0,5.0,2000.0,2.0,5.6,91.0,13.32667564664618
300.0,200.0,1950.0,750.0,16.0,850.0,5.0,1800.0,10.0,11.1,1.0,13.063169202373246
150.0,50.0,500.0,350.0,2.0,1450.0,3.0,1500.0,7.0,10.1,91.0,13.06316920234778
150.0,300.0,950.0,1650.0,4.0,350.0,7.0,700.0,8.0,3.6,61.0,13.06316920238882
500.0,300.0,2000.0,2000.0,0.0,550.0,2.0,1350.0,0.0,16.0,111.0,13.06316920238882
400.0,50.0,300.0,200.0,10.0,0.0,3.0,400.0,6.0,14.1,101.0,13.550820222185138
300.0,350.0,50.0,1150.0,14.0,1200.0,1.0,1350.0,11.0,5.1,21.0,13.06316920238882
250.0,0.0,1800.0,750.0,10.0,250.0,10.0,1350.0,2.0,2.6,91.0,13.06326602539579
500.0,200.0,500.0,400.0,12.0,900.0,7.0,1500.0,7.0,7.1,81.0,13.06316920237552
511.0,0.0,550.0,50.0,16.0,600.0,9.0,1700.0,7.0,11.6,31.0,13.06316920238882
150.0,511.0,50.0,1100.0,6.0,850.0,4.0,1050.0,4.0,11.1,121.0,13.063169202371427
50.0,350.0,650.0,350.0,10.0,500.0,1.0,900.0,11.0,13.6,91.0,13.063169202362332
400.0,350.0,300.0,1050.0,8.0,450.0,0.0,1200.0,3.0,3.6,121.0,13.063169202368243
100.0,150.0,450.0,2000.0,0.0,550.0,6.0,1100.0,9.0,9.1,31.0,13.063169202370062
250.0,400.0,1850.0,300.0,0.0,50.0,7.0,1050.0,2.0,7.6,21.0,13.781460744949953
511.0,100.0,350.0,750.0,0.0,1000.0,1.0,1200.0,1.0,4.1,81.0,13.063169202379612
300.0,50.0,1900.0,650.0,12.0,550.0,0.0,650.0,4.0,15.6,1.0,13.063169202359603
150.0,500.0,400.0,2047.0,0.0,100.0,2.0,400.0,11.0,7.6,11.0,14.342163313176314
0.0,250.0,1500.0,150.0,16.0,1450.0,9.0,2000.0,0.0,1.1,121.0,13.063169202376088
400.0,500.0,2047.0,950.0,6.0,150.0,6.0,1850.0,1.0,3.1,31.0,13.167988915039786
500.0,250.0,600.0,600.0,10.0,1600.0,5.0,1700.0,5.0,7.6,101.0,13.06316920236597
511.0,200.0,350.0,1900.0,16.0,350.0,3.0,1800.0,8.0,5.1,1.0,13.063169202375974
0.0,250.0,1850.0,1750.0,16.0,450.0,5.0,1100.0,5.0,5.1,101.0,13.06316920238416
150.0,100.0,1950.0,150.0,6.0,1450.0,0.0,1650.0,4.0,0.1,51.0,13.06316920236597
100.0,150.0,1400.0,1150.0,12.0,0.0,0.0,1400.0,1.0,6.6,61.0,12.95857198650694
200.0,450.0,300.0,1800.0,12.0,1000.0,8.0,1950.0,11.0,11.1,51.0,13.063169202378702
0.0,500.0,500.0,50.0,14.0,300.0,9.0,1550.0,11.0,9.6,21.0,13.063169202370062
0.0,50.0,1900.0,1300.0,12.0,300.0,4.0,1150.0,7.0,4.1,1.0,13.063169202369608
200.0,100.0,900.0,850.0,16.0,1500.0,8.0,1800.0,1.0,15.6,71.0,13.063169202385978
300.0,150.0,2047.0,1150.0,6.0,150.0,1.0,650.0,5.0,11.1,71.0,13.225576542163907
350.0,450.0,0.0,700.0,16.0,550.0,5.0,1450.0,3.0,8.1,51.0,13.063169202359603
250.0,350.0,1250.0,500.0,8.0,500.0,0.0,650.0,0.0,3.6,71.0,13.063169202380521
511.0,200.0,1300.0,1750.0,12.0,500.0,4.0,1450.0,4.0,4.6,121.0,13.063169202359603
0.0,500.0,850.0,1650.0,8.0,900.0,2.0,1050.0,9.0,12.1,71.0,13.063169202359603
300.0,350.0,250.0,2000.0,12.0,1150.0,8.0,2047.0,0.0,12.6,41.0,13.063169202378475
400.0,150.0,1950.0,700.0,0.0,1000.0,9.0,1550.0,4.0,15.6,1.0,13.063169202373246
500.0,400.0,1550.0,400.0,16.0,800.0,0.0,1050.0,0.0,12.6,11.0,13.063169202362332
150.0,100.0,1850.0,1400.0,2.0,1300.0,1.0,2047.0,10.0,5.1,1.0,13.06316920236597
400.0,300.0,1450.0,50.0,12.0,100.0,9.0,850.0,10.0,6.1,21.0,13.148459236284879
250.0,400.0,1700.0,1400.0,16.0,850.0,2.0,1400.0,4.0,11.1,61.0,13.06316920236415
300.0,200.0,1300.0,1850.0,8.0,1550.0,1.0,1750.0,1.0,0.1,1.0,13.06316920236597
50.0,500.0,950.0,1700.0,8.0,750.0,1.0,1750.0,1.0,12.1,31.0,13.063169202383932
450.0,0.0,50.0,2047.0,12.0,0.0,5.0,2047.0,7.0,1.1,81.0,12.309191664902954
450.0,100.0,1000.0,1000.0,14.0,750.0,3.0,1950.0,8.0,3.1,41.0,13.063169202371427
200.0,150.0,2047.0,1550.0,8.0,350.0,6.0,550.0,4.0,11.6,121.0,13.063169202365515
450.0,511.0,1000.0,800.0,4.0,1000.0,8.0,1300.0,6.0,5.6,1.0,13.063169202378361
200.0,0.0,500.0,1350.0,12.0,350.0,7.0,1500.0,11.0,10.6,101.0,13.06316920237279
450.0,350.0,1050.0,1150.0,2.0,0.0,5.0,400.0,11.0,10.1,41.0,16.601131915836703
100.0,200.0,850.0,1150.0,0.0,200.0,3.0,250.0,10.0,1.1,121.0,13.077115907817841
400.0,50.0,1650.0,1700.0,16.0,550.0,2.0,1450.0,10.0,3.6,128.0,13.063169202356647
350.0,150.0,1950.0,1100.0,14.0,700.0,10.0,1800.0,11.0,1.1,91.0,13.063169202376884
400.0,300.0,850.0,1300.0,14.0,600.0,8.0,1350.0,2.0,10.1,31.0,13.063169202362332
150.0,350.0,2047.0,1850.0,6.0,700.0,8.0,1300.0,4.0,3.6,41.0,13.063169202376088
100.0,250.0,1700.0,1800.0,14.0,400.0,8.0,1950.0,0.0,9.6,51.0,13.063169202375633
150.0,500.0,1850.0,1600.0,2.0,500.0,1.0,1750.0,6.0,9.1,1.0,13.063169202377793
300.0,50.0,1200.0,2047.0,0.0,550.0,0.0,1400.0,7.0,3.6,21.0,13.063169202367902
450.0,100.0,1400.0,250.0,8.0,1300.0,0.0,1350.0,11.0,13.6,121.0,13.063169202365515
100.0,150.0,1300.0,250.0,12.0,550.0,2.0,2000.0,5.0,8.1,91.0,13.06316920238416
150.0,450.0,1600.0,1550.0,4.0,500.0,7.0,650.0,10.0,8.1,101.0,13.06316920236506
0.0,400.0,200.0,500.0,16.0,100.0,2.0,1800.0,7.0,2.6,91.0,14.490677945748502
50.0,200.0,950.0,1750.0,12.0,600.0,4.0,1500.0,1.0,7.1,101.0,13.06316920236415
100.0,150.0,1300.0,800.0,2.0,250.0,7.0,400.0,10.0,1.6,1.0,13.063120554520282
150.0,500.0,150.0,2000.0,0.0,100.0,8.0,1900.0,9.0,14.1,111.0,13.149810846635063
250.0,50.0,0.0,500.0,6.0,650.0,5.0,1700.0,8.0,12.6,121.0,13.06316920236415
100.0,200.0,400.0,1700.0,16.0,950.0,7.0,1800.0,9.0,11.6,101.0,13.06316920236597
250.0,0.0,1600.0,1650.0,16.0,500.0,8.0,1100.0,4.0,16.0,81.0,13.063169202375974
350.0,450.0,250.0,1250.0,2.0,50.0,7.0,300.0,11.0,8.6,31.0,13.935198967517607
400.0,300.0,1700.0,0.0,6.0,1150.0,4.0,1950.0,10.0,7.1,111.0,13.063169202376884
150.0,200.0,1150.0,1500.0,6.0,650.0,8.0,1500.0,5.0,6.6,101.0,13.063169202365742
300.0,500.0,900.0,1500.0,16.0,1850.0,1.0,1900.0,11.0,16.0,128.0,13.063169202362786
350.0,100.0,1150.0,250.0,4.0,1250.0,1.0,2047.0,2.0,13.6,111.0,13.063169202369608
450.0,0.0,1000.0,1550.0,16.0,1550.0,4.0,1800.0,6.0,6.1,11.0,13.063169202366652
100.0,350.0,900.0,1200.0,10.0,1250.0,3.0,1400.0,10.0,0.6,128.0,13.063169202371427
350.0,250.0,150.0,250.0,4.0,750.0,1.0,1200.0,11.0,7.6,101.0,13.063169202385069
50.0,100.0,300.0,1500.0,16.0,950.0,1.0,1250.0,9.0,15.6,31.0,13.063169202370517
50.0,450.0,0.0,1350.0,0.0,300.0,4.0,1050.0,7.0,12.6,121.0,13.063169202390526
250.0,250.0,1950.0,1350.0,14.0,100.0,7.0,550.0,4.0,12.1,31.0,13.282175277011191
50.0,50.0,400.0,1900.0,16.0,700.0,6.0,1800.0,10.0,9.1,111.0,13.06316920235551
300.0,250.0,1350.0,650.0,16.0,1300.0,3.0,1700.0,4.0,14.1,41.0,13.063169202349599
0.0,400.0,900.0,50.0,16.0,750.0,10.0,1850.0,5.0,3.1,51.0,13.063169202378702
200.0,250.0,850.0,200.0,12.0,1450.0,2.0,2000.0,8.0,13.1,1.0,13.06316920236597
400.0,250.0,100.0,1150.0,10.0,1000.0,3.0,2000.0,7.0,9.1,111.0,13.063169202362673
500.0,100.0,900.0,800.0,10.0,50.0,5.0,1350.0,11.0,11.6,71.0,13.736796596382845
511.0,200.0,200.0,1100.0,2.0,300.0,1.0,1450.0,11.0,7.1,21.0,13.063169202359603
50.0,150.0,1650.0,1100.0,16.0,450.0,3.0,1200.0,10.0,16.0,81.0,13.063169202367789
100.0,250.0,1150.0,1600.0,14.0,850.0,7.0,1450.0,7.0,10.6,121.0,13.063169202391435
0.0,400.0,1500.0,1800.0,14.0,1500.0,2.0,1650.0,1.0,0.6,21.0,13.063169202363241
511.0,50.0,1850.0,1700.0,0.0,500.0,0.0,900.0,8.0,10.1,61.0,13.063169202380521
200.0,150.0,1850.0,1150.0,0.0,850.0,5.0,1300.0,6.0,2.6,91.0,13.063169202363241
350.0,50.0,950.0,1150.0,8.0,850.0,4.0,1100.0,9.0,11.6,81.0,13.063169202376884
300.0,511.0,1450.0,50.0,16.0,450.0,0.0,800.0,4.0,11.1,121.0,13.063169202358239
50.0,350.0,650.0,1400.0,16.0,1700.0,6.0,2047.0,4.0,0.6,41.0,13.06316920236597
400.0,500.0,250.0,1650.0,14.0,750.0,1.0,1050.0,10.0,5.1,121.0,13.06316920236381
450.0,400.0,1450.0,1250.0,6.0,650.0,8.0,1900.0,6.0,7.6,91.0,13.063169202391435
0.0,100.0,1950.0,850.0,4.0,100.0,9.0,750.0,2.0,4.6,101.0,13.076696758928591
50.0,150.0,1700.0,50.0,0.0,650.0,1.0,1700.0,5.0,6.1,121.0,13.063169202363127
450.0,511.0,750.0,1000.0,12.0,50.0,3.0,550.0,11.0,6.6,21.0,14.918516774598487
0.0,450.0,1050.0,1100.0,4.0,1200.0,0.0,1400.0,8.0,1.1,121.0,13.063169202368698
350.0,150.0,1900.0,100.0,0.0,150.0,1.0,900.0,0.0,1.1,91.0,13.198925610732857
350.0,350.0,1200.0,300.0,14.0,150.0,4.0,1000.0,0.0,5.6,81.0,13.418361605986064
300.0,400.0,1950.0,1050.0,14.0,800.0,4.0,950.0,7.0,15.6,81.0,13.063169202367789
0.0,250.0,1350.0,1450.0,2.0,750.0,5.0,1000.0,8.0,3.6,51.0,13.06316920235733
500.0,100.0,100.0,1750.0,2.0,550.0,6.0,1850.0,11.0,8.1,41.0,13.063169202367789
200.0,400.0,1450.0,650.0,16.0,500.0,1.0,1850.0,11.0,6.1,111.0,13.063169202376429
500.0,50.0,1550.0,1800.0,4.0,1600.0,6.0,1750.0,5.0,10.1,41.0,13.063169202380976
0.0,0.0,550.0,1750.0,14.0,100.0,3.0,1200.0,0.0,2.1,61.0,13.063169202362332
450.0,150.0,1200.0,2047.0,4.0,100.0,10.0,1350.0,2.0,4.1,71.0,13.085035043055285
100.0,100.0,100.0,1200.0,2.0,550.0,3.0,1150.0,8.0,6.1,128.0,13.063169202376884
0.0,0.0,1150.0,1900.0,14.0,0.0,10.0,1100.0,7.0,6.6,61.0,13.063169202370062
